4.991997e+03	8.995352e+00	9.883707e-04	5.575069e-04	4.722617e+00	5.999961e+00	1.681455e+01	3.636916e+01	6.091594e+00
4.991997e+03	2.300103e+01	1.815995e-03	1.161441e-03	4.017982e+00	2.252008e+00	8.679505e+00	1.486670e+02	2.411939e+00
4.991997e+03	5.010257e+01	6.298409e-02	4.593012e-04	5.210619e+00	4.413318e+00	1.433771e+01	4.778274e+02	4.588120e+00
4.991997e+03	6.755738e+01	6.672087e-02	7.144632e-04	1.531967e+00	4.925484e+00	6.831179e+00	7.479590e+02	4.265063e-01
5.301046e+03	8.994971e+00	1.212685e-03	5.569813e-04	4.723404e+00	5.950853e+00	1.365328e+01	3.636685e+01	2.979411e+00
5.301046e+03	2.300425e+01	9.047218e-04	1.156804e-03	4.016451e+00	2.070319e+00	9.175000e+00	1.486982e+02	3.088327e+00
5.301046e+03	5.013650e+01	6.326062e-02	4.578878e-04	5.209858e+00	4.427438e+00	1.211800e+01	4.783128e+02	2.553732e+00
5.301046e+03	6.751043e+01	6.692805e-02	7.119833e-04	1.530953e+00	4.911679e+00	9.428585e+00	7.471795e+02	3.005113e+00
6.925700e+03	8.994275e+00	1.086105e-03	5.545260e-04	4.727591e+00	6.020382e+00	1.160628e+01	3.636263e+01	8.599474e-01
6.925700e+03	2.299792e+01	1.838776e-03	1.135759e-03	4.007392e+00	2.668739e+00	8.732234e+00	1.486368e+02	2.059353e+00
6.925700e+03	5.012226e+01	6.218317e-02	4.511305e-04	5.195728e+00	4.353479e+00	1.462809e+01	4.781091e+02	4.959735e+00
6.925700e+03	6.751895e+01	6.560441e-02	7.014901e-04	1.521123e+00	4.831970e+00	1.052007e+01	7.473209e+02	4.059592e+00
7.793485e+03	8.993532e+00	1.208189e-03	5.530927e-04	4.729599e+00	5.906009e+00	1.076752e+01	3.635813e+01	1.322350e-01
7.793485e+03	2.299574e+01	1.266316e-03	1.123477e-03	4.003331e+00	2.237012e+00	7.721237e+00	1.486156e+02	1.483417e+00
7.793485e+03	5.026538e+01	5.291834e-02	4.436014e-04	5.185225e+00	4.278429e+00	1.343964e+01	4.801584e+02	3.900986e+00
7.793485e+03	6.723557e+01	5.962524e-02	6.941087e-04	1.513466e+00	4.749605e+00	1.156132e+01	7.426210e+02	5.194813e+00
7.825975e+03	8.992762e+00	8.749794e-04	5.531280e-04	4.729962e+00	5.869016e+00	1.638220e+01	3.635345e+01	5.782384e+00
7.825975e+03	2.299457e+01	1.185110e-03	1.123259e-03	4.002951e+00	2.087577e+00	9.095280e+00	1.486043e+02	3.005075e+00
7.825975e+03	5.027729e+01	5.272984e-02	4.435160e-04	5.185510e+00	4.274859e+00	1.386460e+01	4.803291e+02	4.305867e+00
7.825975e+03	6.722321e+01	5.953895e-02	6.938531e-04	1.513176e+00	4.752564e+00	1.183631e+01	7.424164e+02	5.488179e+00
9.064632e+03	8.992161e+00	9.919671e-04	5.511062e-04	4.732515e+00	6.007498e+00	1.683533e+01	3.634981e+01	6.094945e+00
9.064632e+03	2.299683e+01	1.305401e-03	1.107653e-03	3.995854e+00	2.335909e+00	1.120513e+01	1.486263e+02	4.870787e+00
9.064632e+03	5.062297e+01	3.346063e-02	4.419225e-04	5.124141e+00	4.533322e+00	1.113028e+01	4.852913e+02	1.539642e+00
9.064632e+03	6.655251e+01	3.618215e-02	7.030074e-04	1.483109e+00	4.880169e+00	9.837272e+00	7.313333e+02	3.451353e+00
1.371923e+04	8.987775e+00	1.079806e-03	5.441442e-04	4.741554e+00	5.757451e+00	1.112822e+01	3.632322e+01	6.304842e-01
1.371923e+04	2.297975e+01	5.419136e-04	1.049279e-03	3.971243e+00	2.672697e+00	7.047226e+00	1.484607e+02	4.037120e-01
1.371923e+04	5.065250e+01	3.236698e-02	4.059419e-04	4.960413e+00	1.262305e+00	8.156122e+00	4.857159e+02	1.993036e+00
1.371923e+04	6.646015e+01	3.380820e-02	6.791563e-04	1.385005e+00	1.771731e+00	6.217103e+00	7.298113e+02	3.065631e+00
1.424851e+04	8.987300e+00	8.783897e-04	5.433474e-04	4.742259e+00	6.027929e+00	1.471718e+01	3.632034e+01	3.945730e+00
1.424851e+04	2.298092e+01	1.038125e-03	1.042366e-03	3.967909e+00	2.762735e+00	1.059671e+01	1.484720e+02	3.864691e+00
1.424851e+04	5.064825e+01	3.131091e-02	4.048176e-04	4.958930e+00	1.237307e+00	8.714919e+00	4.856548e+02	2.554081e+00
1.424851e+04	6.645585e+01	3.523704e-02	6.755793e-04	1.384746e+00	1.808862e+00	4.496738e+00	7.297406e+02	1.371841e+00
1.669392e+04	8.985495e+00	1.135044e-03	5.397035e-04	4.745691e+00	5.869849e+00	1.683564e+01	3.630940e+01	6.219953e+00
1.669392e+04	2.297343e+01	9.711833e-04	1.012618e-03	3.954848e+00	2.726058e+00	7.294285e+00	1.483994e+02	6.144986e-01
1.669392e+04	5.010402e+01	5.862505e-02	3.830149e-04	4.888731e+00	1.439760e+00	9.226817e+00	4.778481e+02	2.924686e+00
1.669392e+04	6.739757e+01	6.262708e-02	6.507718e-04	1.337107e+00	1.885834e+00	6.465265e+00	7.453067e+02	3.230641e+00
1.679825e+04	8.984820e+00	8.129834e-04	5.396646e-04	4.745707e+00	5.890744e+00	1.603985e+01	3.630531e+01	5.402148e+00
1.679825e+04	2.297256e+01	9.283871e-04	1.011334e-03	3.954322e+00	3.326126e+00	1.171124e+01	1.483910e+02	4.429005e+00
1.679825e+04	5.011192e+01	5.851556e-02	3.829753e-04	4.888496e+00	1.439620e+00	1.059834e+01	4.779612e+02	4.167844e+00
1.679825e+04	6.740002e+01	6.277808e-02	6.502200e-04	1.337797e+00	1.880320e+00	7.345474e+00	7.453473e+02	4.027203e+00
1.908068e+04	8.982602e+00	9.660080e-04	5.363023e-04	4.748383e+00	6.119967e+00	1.523948e+01	3.629187e+01	4.369308e+00
1.908068e+04	2.296965e+01	8.484961e-04	9.843212e-04	3.942206e+00	2.729751e+00	7.829625e+00	1.483628e+02	1.159223e+00
1.908068e+04	5.014899e+01	5.141969e-02	3.716569e-04	4.861038e+00	1.266520e+00	9.217935e+00	4.784917e+02	3.095324e+00
1.908068e+04	6.725323e+01	5.738694e-02	6.348664e-04	1.318641e+00	1.708802e+00	7.740216e+00	7.429137e+02	4.598247e+00
1.962028e+04	8.982702e+00	9.721868e-04	5.354775e-04	4.748994e+00	5.769685e+00	1.440492e+01	3.629247e+01	3.884923e+00
1.962028e+04	2.296748e+01	1.072850e-03	9.786675e-04	3.939341e+00	2.731714e+00	1.183403e+01	1.483418e+02	5.161042e+00
1.962028e+04	5.020149e+01	5.183478e-02	3.697737e-04	4.860985e+00	1.250972e+00	1.001083e+01	4.792432e+02	3.830914e+00
1.962028e+04	6.716992e+01	5.509174e-02	6.315029e-04	1.315930e+00	1.723408e+00	6.030520e+00	7.415337e+02	3.006638e+00
1.990390e+04	8.982034e+00	9.698029e-04	5.350707e-04	4.749173e+00	5.749817e+00	1.324188e+01	3.628843e+01	2.743642e+00
1.990390e+04	2.296948e+01	7.223782e-04	9.754146e-04	3.937804e+00	1.575453e+00	1.128058e+01	1.483611e+02	5.766606e+00
1.990390e+04	5.017553e+01	5.166638e-02	3.693200e-04	4.862296e+00	1.276859e+00	7.450612e+00	4.788716e+02	1.412841e+00
1.990390e+04	6.718627e+01	5.399790e-02	6.293299e-04	1.316491e+00	1.720742e+00	8.431560e+00	7.418045e+02	5.306878e+00
2.434471e+04	8.977775e+00	8.410964e-04	5.281606e-04	4.752215e+00	6.173312e+00	1.578488e+01	3.626262e+01	4.857691e+00
2.434471e+04	2.295853e+01	1.266282e-03	9.250432e-04	3.914167e+00	2.180460e+00	1.094919e+01	1.482551e+02	4.852055e+00
2.434471e+04	5.058553e+01	2.558167e-02	3.715069e-04	4.686697e+00	3.372638e+00	8.359102e+00	4.847531e+02	3.153507e-01
2.434471e+04	6.641234e+01	2.890513e-02	6.361910e-04	1.231538e+00	3.735946e+00	9.080552e+00	7.290239e+02	4.066304e+00
2.475740e+04	8.977902e+00	7.890348e-04	5.275734e-04	4.752526e+00	6.058397e+00	1.188456e+01	3.626339e+01	1.075029e+00
2.475740e+04	2.295695e+01	7.322714e-04	9.210303e-04	3.912230e+00	1.823865e+00	9.592194e+00	1.482398e+02	3.855140e+00
2.475740e+04	5.028206e+01	4.357096e-02	3.763869e-04	4.638041e+00	3.716464e+00	1.369248e+01	4.803974e+02	5.265081e+00
2.475740e+04	6.691671e+01	4.709552e-02	6.404261e-04	1.209217e+00	3.977870e+00	6.368036e+00	7.373447e+02	1.269947e+00
2.520478e+04	8.977303e+00	9.945071e-04	5.269376e-04	4.752743e+00	6.150005e+00	1.399961e+01	3.625976e+01	3.096948e+00
2.520478e+04	2.295825e+01	3.167101e-04	9.164917e-04	3.910010e+00	2.005456e+00	9.706980e+00	1.482524e+02	3.791130e+00
2.520478e+04	5.032361e+01	4.274891e-02	3.747838e-04	4.638041e+00	3.744635e+00	1.325948e+01	4.809930e+02	4.791818e+00
2.520478e+04	6.687660e+01	4.846335e-02	6.378422e-04	1.208856e+00	3.977508e+00	1.018201e+01	7.366818e+02	4.901120e+00
2.604247e+04	8.976676e+00	9.145137e-04	5.257205e-04	4.752843e+00	6.149790e+00	1.464074e+01	3.625596e+01	3.737083e+00
2.604247e+04	2.295408e+01	9.131997e-04	9.067011e-04	3.905232e+00	2.994345e+00	7.520885e+00	1.482120e+02	6.223733e-01
2.604247e+04	5.010954e+01	5.178741e-02	3.760214e-04	4.603573e+00	3.659598e+00	1.164522e+01	4.779271e+02	3.358851e+00
2.604247e+04	6.722400e+01	5.658734e-02	6.356645e-04	1.191389e+00	3.937409e+00	1.104257e+01	7.424294e+02	5.870044e+00
2.732200e+04	8.975157e+00	7.448642e-04	5.236421e-04	4.753125e+00	6.130321e+00	1.647788e+01	3.624676e+01	5.593486e+00
2.732200e+04	2.294979e+01	9.469247e-04	8.935323e-04	3.898687e+00	3.054064e+00	1.150771e+01	1.481704e+02	4.553091e+00
2.732200e+04	5.003015e+01	5.340890e-02	3.689734e-04	4.589970e+00	3.603005e+00	9.642722e+00	4.767918e+02	1.556441e+00
2.732200e+04	6.735987e+01	6.123407e-02	6.254685e-04	1.179700e+00	3.867997e+00	9.290811e+00	7.446815e+02	4.137739e+00
2.736227e+04	8.975634e+00	9.570200e-04	5.235599e-04	4.753337e+00	5.832168e+00	1.089081e+01	3.624964e+01	3.058786e-01
2.736227e+04	2.295220e+01	1.092518e-03	8.932746e-04	3.898727e+00	3.003379e+00	6.932168e+00	1.481938e+02	3.012803e-02
2.736227e+04	4.999645e+01	5.341455e-02	3.691275e-04	4.589397e+00	3.590645e+00	1.017393e+01	4.763101e+02	2.088558e+00
2.736227e+04	6.739228e+01	6.100762e-02	6.254948e-04	1.179493e+00	3.860939e+00	9.630348e+00	7.452190e+02	4.470219e+00
2.960561e+04	8.973649e+00	1.014903e-03	5.201449e-04	4.753262e+00	6.145115e+00	1.650555e+01	3.623762e+01	5.605906e+00
2.960561e+04	2.294685e+01	5.803545e-04	8.693486e-04	3.887169e+00	3.119338e+00	7.829564e+00	1.481420e+02	8.239082e-01
2.960561e+04	5.006880e+01	4.920416e-02	3.624348e-04	4.582164e+00	3.474343e+00	8.306259e+00	4.773444e+02	2.756096e-01
2.960561e+04	6.721794e+01	5.385008e-02	6.127032e-04	1.171828e+00	3.718623e+00	9.744132e+00	7.423290e+02	4.746241e+00
3.070857e+04	8.972701e+00	7.195608e-04	5.183524e-04	4.753163e+00	5.943369e+00	1.297479e+01	3.623188e+01	2.279356e+00
3.070857e+04	2.294519e+01	6.568982e-04	8.576751e-04	3.881266e+00	2.592482e+00	1.063655e+01	1.481259e+02	4.161683e+00
3.070857e+04	5.038625e+01	3.349330e-02	3.594391e-04	4.525101e+00	3.499201e+00	1.014282e+01	4.818913e+02	2.174458e+00
3.070857e+04	6.665971e+01	3.860424e-02	6.132283e-04	1.142005e+00	3.736151e+00	6.614632e+00	7.331009e+02	1.811954e+00
3.084389e+04	8.972036e+00	7.393994e-04	5.181591e-04	4.753287e+00	5.883814e+00	1.130683e+01	3.622785e+01	6.706517e-01
3.084389e+04	2.294178e+01	1.106579e-03	8.563498e-04	3.880885e+00	2.685968e+00	1.009482e+01	1.480929e+02	3.527135e+00
3.084389e+04	5.037170e+01	3.386661e-02	3.588811e-04	4.524661e+00	3.503426e+00	1.190713e+01	4.816826e+02	3.834894e+00
3.084389e+04	6.668648e+01	3.802274e-02	6.116682e-04	1.142331e+00	3.736727e+00	7.774831e+00	7.335425e+02	2.913461e+00
3.172647e+04	8.971898e+00	8.397650e-04	5.167373e-04	4.753264e+00	6.230869e+00	1.357272e+01	3.622702e+01	2.589471e+00
3.172647e+04	2.293851e+01	1.276214e-03	8.479367e-04	3.875971e+00	2.634826e+00	9.843795e+00	1.480612e+02	3.332514e+00
3.172647e+04	5.052120e+01	1.990294e-02	3.462191e-04	4.411850e+00	4.343760e+00	1.079252e+01	4.838286e+02	2.072066e+00
3.172647e+04	6.639782e+01	2.203294e-02	6.070689e-04	1.080310e+00	4.323191e+00	9.109036e+00	7.287849e+02	3.682519e+00
3.178313e+04	8.971124e+00	6.741270e-04	5.167033e-04	4.753145e+00	5.989113e+00	1.083286e+01	3.622233e+01	9.072280e-02
3.178313e+04	2.294169e+01	9.587755e-04	8.471737e-04	3.875278e+00	2.480942e+00	1.224729e+01	1.480921e+02	5.890341e+00
3.178313e+04	5.053179e+01	1.953468e-02	3.460226e-04	4.411625e+00	4.337894e+00	1.152881e+01	4.839808e+02	2.792832e+00
3.178313e+04	6.638228e+01	2.216656e-02	6.070022e-04	1.080553e+00	4.332305e+00	9.597483e+00	7.285290e+02	4.146860e+00
3.718267e+04	8.966969e+00	8.030610e-04	5.080319e-04	4.750782e+00	6.271375e+00	1.150030e+01	3.619717e+01	4.788797e-01
3.718267e+04	2.292814e+01	8.713082e-04	7.946607e-04	3.848395e+00	3.189860e+00	8.981804e+00	1.479608e+02	1.945171e+00
3.718267e+04	4.994025e+01	5.163442e-02	3.194072e-04	4.178172e+00	5.383058e+00	1.300076e+01	4.755072e+02	3.410989e+00
3.718267e+04	6.732728e+01	5.545093e-02	5.685378e-04	9.520565e-01	5.440127e+00	1.181649e+01	7.441410e+02	5.336477e+00
3.770115e+04	8.965894e+00	9.749274e-04	5.071901e-04	4.750393e+00	5.983916e+00	1.353477e+01	3.619066e+01	2.801110e+00
3.770115e+04	2.292541e+01	1.238116e-03	7.899277e-04	3.845420e+00	3.020398e+00	1.215184e+01	1.479344e+02	5.283937e+00
3.770115e+04	5.000740e+01	5.244306e-02	3.176977e-04	4.178774e+00	5.378104e+00	1.356026e+01	4.764666e+02	3.927111e+00
3.770115e+04	6.724230e+01	5.374732e-02	5.663664e-04	9.513968e-01	5.414728e+00	9.918669e+00	7.427326e+02	3.512110e+00
3.971324e+04	8.964067e+00	6.228495e-04	5.038336e-04	4.748755e+00	6.102557e+00	1.101169e+01	3.617959e+01	1.605780e-01
3.971324e+04	2.291965e+01	1.529515e-03	7.710354e-04	3.835348e+00	2.972009e+00	9.655221e+00	1.478787e+02	2.848748e+00
3.971324e+04	5.044512e+01	3.086507e-02	3.031625e-04	4.127976e+00	5.402081e+00	1.487444e+01	4.827361e+02	5.293433e+00
3.971324e+04	6.648740e+01	3.149159e-02	5.516717e-04	9.210215e-01	5.290721e+00	8.186840e+00	7.302602e+02	2.032088e+00
3.987334e+04	8.964746e+00	6.978268e-04	5.035210e-04	4.748545e+00	1.344918e-02	7.395530e+00	3.618371e+01	2.634214e+00
3.987334e+04	2.292270e+01	1.201201e-03	7.696062e-04	3.834749e+00	2.687055e+00	1.017424e+01	1.479082e+02	3.651264e+00
3.987334e+04	5.031284e+01	2.852186e-02	3.029731e-04	4.122644e+00	5.441472e+00	1.068106e+01	4.808385e+02	1.169001e+00
3.987334e+04	6.661551e+01	2.989179e-02	5.509820e-04	9.181076e-01	5.337152e+00	9.561748e+00	7.323720e+02	3.297025e+00
4.043269e+04	8.963363e+00	6.762668e-04	5.027125e-04	4.748149e+00	3.717830e-02	1.028101e+01	3.617534e+01	5.494725e+00
4.043269e+04	2.292278e+01	9.814223e-04	7.640728e-04	3.831782e+00	3.408483e+00	8.805732e+00	1.479089e+02	1.567430e+00
4.043269e+04	5.037780e+01	2.758076e-02	3.013400e-04	4.121747e+00	5.414678e+00	1.169775e+01	4.817702e+02	2.206262e+00
4.043269e+04	6.652453e+01	2.884380e-02	5.474145e-04	9.167347e-01	5.404570e+00	8.085443e+00	7.308721e+02	1.820332e+00
4.053252e+04	8.963607e+00	9.768366e-04	5.024069e-04	4.747947e+00	6.085002e+00	1.505263e+01	3.617681e+01	4.217959e+00
4.053252e+04	2.292493e+01	1.279453e-03	7.632537e-04	3.831638e+00	2.872502e+00	6.764478e+00	1.479298e+02	6.049287e-02
4.053252e+04	5.035717e+01	2.805094e-02	3.012387e-04	4.121796e+00	5.414546e+00	1.299998e+01	4.814742e+02	3.446453e+00
4.053252e+04	6.654553e+01	2.843080e-02	5.472445e-04	9.158723e-01	5.408433e+00	8.944087e+00	7.312182e+02	2.647272e+00
4.102041e+04	8.963715e+00	8.960805e-04	5.017125e-04	4.747433e+00	6.243344e+00	1.181928e+01	3.617747e+01	8.298270e-01
4.102041e+04	2.291647e+01	7.815285e-04	7.591791e-04	3.829056e+00	2.817580e+00	8.645529e+00	1.478479e+02	2.000315e+00
4.102041e+04	5.077619e+01	2.189642e-02	3.036656e-04	4.096666e+00	5.746817e+00	1.307359e+01	4.874962e+02	3.226338e+00
4.102041e+04	6.602520e+01	1.931547e-02	5.516317e-04	9.041829e-01	5.597831e+00	6.862966e+00	7.226587e+02	3.749089e-01
4.107086e+04	8.963667e+00	6.390727e-04	5.015454e-04	4.747295e+00	6.197204e+00	1.429803e+01	3.617717e+01	3.353265e+00
4.107086e+04	2.292031e+01	6.220481e-04	7.586089e-04	3.829185e+00	2.937802e+00	1.078918e+01	1.478850e+02	4.021231e+00
4.107086e+04	5.078321e+01	2.036691e-02	3.052782e-04	4.094469e+00	5.958777e+00	1.371431e+01	4.875974e+02	3.641280e+00
4.107086e+04	6.600006e+01	1.671772e-02	5.529192e-04	9.032790e-01	5.838127e+00	7.311575e+00	7.222459e+02	5.885386e-01
4.137627e+04	8.963694e+00	8.436109e-04	5.010268e-04	4.747037e+00	6.248860e+00	1.707763e+01	3.617734e+01	6.081392e+00
4.137627e+04	2.292094e+01	1.111707e-03	7.558544e-04	3.827287e+00	2.865775e+00	1.120099e+01	1.478911e+02	4.505753e+00
4.137627e+04	5.039112e+01	2.184807e-02	3.011603e-04	4.080823e+00	6.942105e-02	5.115556e+00	4.819611e+02	1.001799e+00
4.137627e+04	6.644945e+01	1.899439e-02	5.459822e-04	8.955685e-01	6.276808e+00	9.952597e+00	7.296351e+02	2.793359e+00
4.238765e+04	8.962835e+00	8.082895e-04	4.993664e-04	4.746006e+00	5.963032e+00	1.682438e+01	3.617213e+01	6.115076e+00
4.238765e+04	2.291311e+01	1.193006e-03	7.464436e-04	3.822392e+00	3.523065e+00	1.019976e+01	1.478153e+02	2.854981e+00
4.238765e+04	5.053993e+01	2.340098e-02	2.979210e-04	4.073374e+00	1.923584e-01	5.720947e+00	4.840977e+02	1.501844e+00
4.238765e+04	6.628501e+01	1.984776e-02	5.408475e-04	8.889614e-01	2.721109e-01	6.106792e+00	7.269284e+02	4.906887e+00
4.301950e+04	8.961140e+00	8.993675e-04	4.983535e-04	4.745494e+00	5.943763e+00	1.349323e+01	3.616187e+01	2.804572e+00
4.301950e+04	2.291539e+01	7.143370e-04	7.411941e-04	3.819021e+00	2.865584e+00	1.192244e+01	1.478375e+02	5.236595e+00
4.301950e+04	5.025285e+01	3.632774e-02	3.036936e-04	4.037055e+00	6.342666e-01	7.670270e+00	4.799788e+02	3.008831e+00
4.301950e+04	6.670673e+01	3.516796e-02	5.417763e-04	8.697752e-01	6.335265e-01	5.269206e+00	7.338768e+02	3.726218e+00
4.608444e+04	8.958436e+00	5.840928e-04	4.930143e-04	4.741548e+00	5.994652e+00	1.201593e+01	3.614551e+01	1.280850e+00
4.608444e+04	2.291475e+01	1.569399e-04	7.141866e-04	3.803787e+00	5.032060e+00	1.028054e+01	1.478312e+02	1.445005e+00
4.608444e+04	4.992841e+01	5.089542e-02	2.992819e-04	3.977983e+00	4.987107e-01	1.031672e+01	4.753381e+02	5.793742e+00
4.608444e+04	6.721477e+01	5.056105e-02	5.268165e-04	8.336357e-01	4.561081e-01	6.214618e+00	7.422765e+02	4.824859e+00
4.675916e+04	8.958333e+00	9.067432e-04	4.918806e-04	4.740601e+00	6.197595e+00	1.619662e+01	3.614489e+01	5.256876e+00
4.675916e+04	2.290475e+01	8.831687e-04	7.084751e-04	3.800715e+00	3.357935e+00	7.557794e+00	1.477345e+02	3.998311e-01
