3.611474e-02	3.001699e+01	3.961300e-02	6.501188e-02	4.887065e+00	4.736528e+00	1.535560e+01	2.215806e+02	5.688703e+00
3.611474e-02	3.647376e+01	9.153460e-02	2.558168e-02	5.892890e+00	6.277847e+00	1.292270e+01	2.967149e+02	8.879437e-01
3.611474e-02	4.603390e+01	1.269448e-01	1.042960e-01	1.191429e+00	3.753127e+00	8.095838e+00	4.206036e+02	3.149160e+00
3.611474e-02	5.477031e+01	1.098440e-02	1.316178e-01	3.404820e+00	1.758207e+00	7.692247e+00	5.457099e+02	2.541707e+00
3.611474e-02	6.594626e+01	8.343912e-02	1.820095e-02	3.211851e+00	5.932357e+00	1.185035e+01	7.208036e+02	2.770389e+00
3.611474e-02	7.670035e+01	7.980596e-02	6.798183e-02	3.939835e+00	1.188457e-01	7.745738e+00	9.038900e+02	3.610846e+00
1.021317e-01	8.999996e+00	7.547981e-02	1.535030e-02	3.754664e+00	2.591466e+00	1.241066e+01	3.639733e+01	6.028486e+00
1.021317e-01	2.339632e+01	1.119002e-01	2.803039e-02	8.392835e-01	1.975893e+00	7.966298e+00	1.525158e+02	4.937403e+00
1.021317e-01	3.001701e+01	3.961329e-02	6.501185e-02	4.887064e+00	4.736506e+00	1.535747e+01	2.215809e+02	5.690728e+00
1.021317e-01	3.647376e+01	9.153434e-02	2.558167e-02	5.892889e+00	6.277851e+00	1.292410e+01	2.967149e+02	8.895243e-01
1.021317e-01	4.603373e+01	1.269490e-01	1.042953e-01	1.191424e+00	3.753131e+00	8.096824e+00	4.206012e+02	3.149931e+00
1.021317e-01	5.477048e+01	1.098279e-02	1.316173e-01	3.404810e+00	1.758498e+00	7.693004e+00	5.457124e+02	2.542173e+00
1.021317e-01	6.594622e+01	8.343966e-02	1.820095e-02	3.211851e+00	5.932352e+00	1.185092e+01	7.208030e+02	2.770888e+00
1.021317e-01	7.670044e+01	7.980569e-02	6.798198e-02	3.939836e+00	1.188196e-01	7.746200e+00	9.038916e+02	3.611271e+00
2.710683e-01	8.999989e+00	7.547912e-02	1.535028e-02	3.754665e+00	2.591467e+00	1.243982e+01	3.639729e+01	6.062372e+00
2.710683e-01	2.339631e+01	1.118999e-01	2.803024e-02	8.392796e-01	1.975902e+00	7.973257e+00	1.525157e+02	4.944855e+00
2.710683e-01	3.001707e+01	3.961405e-02	6.501178e-02	4.887062e+00	4.736447e+00	1.536225e+01	2.215815e+02	5.695912e+00
2.710683e-01	3.647376e+01	9.153366e-02	2.558163e-02	5.892888e+00	6.277861e+00	1.292768e+01	2.967149e+02	8.935675e-01
2.710683e-01	4.603329e+01	1.269598e-01	1.042935e-01	1.191412e+00	3.753143e+00	8.099348e+00	4.205952e+02	3.151903e+00
2.710683e-01	5.477091e+01	1.097866e-02	1.316159e-01	3.404786e+00	1.759239e+00	7.694941e+00	5.457188e+02	2.543366e+00
2.710683e-01	6.594612e+01	8.344104e-02	1.820093e-02	3.211852e+00	5.932340e+00	1.185240e+01	7.208013e+02	2.772165e+00
2.710683e-01	7.670067e+01	7.980498e-02	6.798236e-02	3.939840e+00	1.187526e-01	7.747383e+00	9.038957e+02	3.612357e+00
5.139294e+02	9.001725e+00	7.451667e-02	1.528375e-02	3.746350e+00	2.610128e+00	6.848852e+00	3.640782e+01	5.690241e-01
5.139294e+02	2.313510e+01	1.534464e-01	2.986212e-02	6.448239e-01	2.403265e+00	4.206555e+00	1.499687e+02	1.458365e+00
5.139294e+02	3.026150e+01	2.388719e-02	6.198736e-02	4.802555e+00	3.659511e+00	1.091624e+01	2.242935e+02	2.483799e+00
5.139294e+02	3.749587e+01	1.189733e-01	2.269448e-02	5.861538e+00	6.171043e+00	1.728505e+01	3.092743e+02	5.033337e+00
5.139294e+02	4.513125e+01	1.059392e-01	1.051102e-01	1.137192e+00	3.964701e+00	9.708870e+00	4.082933e+02	4.400643e+00
5.139294e+02	5.492780e+01	1.007834e-02	1.322676e-01	3.385158e+00	1.280972e+00	7.305550e+00	5.480653e+02	2.649015e+00
5.139294e+02	6.561802e+01	8.205613e-02	1.809009e-02	3.209399e+00	5.976428e+00	1.007191e+01	7.154288e+02	1.021576e+00
5.139294e+02	7.705581e+01	7.946942e-02	6.801059e-02	3.939631e+00	6.010270e-02	5.017317e+00	9.101808e+02	1.159761e+00
1.023697e+03	9.003218e+00	7.428094e-02	1.529940e-02	3.737458e+00	2.656306e+00	6.842944e+00	3.641688e+01	5.194945e-01
1.023697e+03	2.254068e+01	1.891630e-01	3.212170e-02	5.127537e-01	2.559906e+00	7.240673e+00	1.442262e+02	3.883614e+00
1.023697e+03	3.019344e+01	3.356194e-02	5.826916e-02	4.716492e+00	2.960049e+00	1.286955e+01	2.235373e+02	5.132354e+00
1.023697e+03	3.926272e+01	1.475220e-01	2.455205e-02	5.800244e+00	6.220947e+00	1.448430e+01	3.313899e+02	2.624258e+00
1.023697e+03	4.497031e+01	1.051784e-01	1.052579e-01	1.125871e+00	3.916207e+00	1.130274e+01	4.061113e+02	6.255218e+00
1.023697e+03	5.476639e+01	8.192147e-03	1.323355e-01	3.377945e+00	1.662429e+00	6.881664e+00	5.456513e+02	1.857035e+00
1.023697e+03	6.603457e+01	7.932674e-02	1.817675e-02	3.208256e+00	5.900123e+00	1.455272e+01	7.222521e+02	5.318304e+00
1.023697e+03	7.666413e+01	8.334435e-02	6.809430e-02	3.934877e+00	8.944130e-02	8.545329e+00	9.032499e+02	4.361229e+00
1.210973e+03	9.002392e+00	7.366531e-02	1.530131e-02	3.734125e+00	2.673506e+00	7.736346e+00	3.641187e+01	1.474457e+00
1.210973e+03	2.252416e+01	1.874011e-01	3.222435e-02	5.097373e-01	2.579122e+00	9.132651e+00	1.440676e+02	5.929400e+00
1.210973e+03	2.904261e+01	8.868773e-02	4.399978e-02	4.530153e+00	3.945937e+00	1.175502e+01	2.108795e+02	3.257055e+00
1.210973e+03	4.203385e+01	2.297058e-01	3.789753e-02	5.550459e+00	2.106847e-01	1.182508e+01	3.670857e+02	5.926403e+00
1.210973e+03	4.483263e+01	1.029731e-01	1.053838e-01	1.123942e+00	3.896173e+00	7.929898e+00	4.042477e+02	2.951798e+00
1.210973e+03	5.477388e+01	7.658764e-03	1.322360e-01	3.376756e+00	1.609146e+00	9.039547e+00	5.457632e+02	4.041603e+00
1.210973e+03	6.585665e+01	7.887365e-02	1.553746e-02	3.273366e+00	5.616318e+00	9.870784e+00	7.193350e+02	1.119348e+00
1.210973e+03	7.741866e+01	1.003985e-01	6.914849e-02	3.898430e+00	1.090551e-01	9.867548e+00	9.166172e+02	5.767160e+00
1.603592e+03	9.006462e+00	7.208060e-02	1.526636e-02	3.728077e+00	2.713373e+00	1.261623e+01	3.643656e+01	6.157652e+00
1.603592e+03	2.262671e+01	1.796279e-01	3.258701e-02	4.945550e-01	2.576650e+00	7.437601e+00	1.450527e+02	4.057337e+00
1.603592e+03	3.812426e+01	1.384300e-01	1.429544e-02	5.743959e+00	4.051586e-01	6.991600e+00	3.171635e+02	1.073731e+00
1.603592e+03	3.065815e+01	2.858004e-02	6.293375e-02	4.858404e+00	5.828340e+00	1.618263e+01	2.286586e+02	5.454351e+00
1.603592e+03	4.486704e+01	1.144236e-01	1.046710e-01	1.084903e+00	3.889733e+00	7.726402e+00	4.047132e+02	2.828460e+00
1.603592e+03	5.500831e+01	2.589779e-02	1.342734e-01	3.342924e+00	1.075050e+00	7.219721e+00	5.492707e+02	2.818499e+00
1.603592e+03	6.418313e+01	1.030690e-01	1.376088e-02	3.442438e+00	5.116923e+00	1.342512e+01	6.920908e+02	4.659427e+00
1.603592e+03	7.984512e+01	1.103513e-01	6.899215e-02	3.882731e+00	3.007239e-01	6.221519e+00	9.600461e+02	2.222514e+00
1.618450e+03	9.005334e+00	7.229857e-02	1.525928e-02	3.727616e+00	2.709291e+00	8.894800e+00	3.642972e+01	2.543133e+00
1.618450e+03	2.261699e+01	1.785325e-01	3.256455e-02	4.940264e-01	2.579870e+00	8.078925e+00	1.449591e+02	4.647517e+00
1.618450e+03	3.811713e+01	1.380141e-01	1.430151e-02	5.737775e+00	4.119907e-01	7.286772e+00	3.170745e+02	1.403757e+00
1.618450e+03	3.067337e+01	2.918804e-02	6.293991e-02	4.858209e+00	5.829968e+00	1.659149e+01	2.288289e+02	5.880914e+00
1.618450e+03	4.482281e+01	1.154151e-01	1.046511e-01	1.084786e+00	3.885244e+00	7.957854e+00	4.041149e+02	3.018745e+00
1.618450e+03	5.496576e+01	2.657775e-02	1.340645e-01	3.341199e+00	1.055864e+00	7.390523e+00	5.486335e+02	3.001056e+00
1.618450e+03	6.426341e+01	1.033891e-01	1.389178e-02	3.446643e+00	5.101283e+00	1.356028e+01	6.933897e+02	4.808410e+00
1.618450e+03	7.986632e+01	1.102169e-01	6.899524e-02	3.882701e+00	3.029814e-01	6.318665e+00	9.604286e+02	2.305843e+00
1.645271e+03	9.006049e+00	7.183465e-02	1.525211e-02	3.727029e+00	2.708576e+00	7.236302e+00	3.643406e+01	9.104633e-01
1.645271e+03	2.258155e+01	1.775213e-01	3.256174e-02	4.936590e-01	2.586119e+00	9.242544e+00	1.446186e+02	6.108271e+00
1.645271e+03	3.815903e+01	1.388361e-01	1.427782e-02	5.738224e+00	4.186446e-01	7.816130e+00	3.175974e+02	1.928391e+00
1.645271e+03	3.069128e+01	2.976824e-02	6.293943e-02	4.858171e+00	5.850248e+00	1.104566e+01	2.290293e+02	3.576577e-01
1.645271e+03	4.473353e+01	1.177058e-01	1.045178e-01	1.083385e+00	3.879116e+00	8.377689e+00	4.029081e+02	3.359533e+00
1.645271e+03	5.492803e+01	2.727498e-02	1.338029e-01	3.337722e+00	1.044574e+00	7.698642e+00	5.480688e+02	3.307170e+00
1.645271e+03	6.439518e+01	1.039933e-01	1.410262e-02	3.457115e+00	5.072675e+00	1.380297e+01	6.955235e+02	5.085129e+00
1.645271e+03	7.989019e+01	1.100885e-01	6.899870e-02	3.882676e+00	3.057505e-01	6.493853e+00	9.608592e+02	2.454430e+00
1.816491e+03	9.008442e+00	7.055996e-02	1.521228e-02	3.724578e+00	2.720438e+00	1.162050e+01	3.644858e+01	5.044435e+00
1.816491e+03	2.264897e+01	1.713454e-01	3.264060e-02	4.813663e-01	2.589201e+00	4.096063e+00	1.452667e+02	1.349080e+00
1.816491e+03	4.434414e+01	1.118165e-01	3.787404e-02	3.055854e+00	2.102920e+00	1.101525e+01	3.978647e+02	5.750722e+00
1.816491e+03	3.046108e+01	3.507099e-02	6.290388e-02	4.851658e+00	5.743353e+00	1.577380e+01	2.264574e+02	5.114925e+00
1.816491e+03	3.855380e+01	1.129202e-01	1.379046e-01	6.950312e-01	5.300286e+00	1.123463e+01	3.223718e+02	5.030774e+00
1.816491e+03	5.453674e+01	2.903773e-02	1.343713e-01	3.327183e+00	1.265088e+00	9.669539e+00	5.422227e+02	5.022333e+00
1.816491e+03	6.508918e+01	1.114986e-01	1.428699e-02	3.524296e+00	4.971280e+00	9.051204e+00	7.067974e+02	6.885554e-01
1.816491e+03	7.987640e+01	1.104684e-01	6.900126e-02	3.882639e+00	3.080862e-01	7.612923e+00	9.606104e+02	3.368233e+00
1.843637e+03	9.008426e+00	7.069945e-02	1.520752e-02	3.724004e+00	2.722317e+00	1.001675e+01	3.644848e+01	3.516047e+00
1.843637e+03	2.265889e+01	1.735453e-01	3.263873e-02	4.921532e-01	2.582226e+00	5.265105e+00	1.453622e+02	2.438972e+00
1.843637e+03	4.472984e+01	1.201204e-01	3.871244e-02	2.976629e+00	2.200197e+00	1.144880e+01	4.030668e+02	6.268804e+00
1.843637e+03	3.040755e+01	3.304063e-02	6.293825e-02	4.849748e+00	5.752908e+00	1.652557e+01	2.258608e+02	5.898691e+00
1.843637e+03	3.829830e+01	1.086314e-01	1.365937e-01	6.708213e-01	5.364168e+00	1.176472e+01	3.191726e+02	5.601064e+00
1.843637e+03	5.446043e+01	2.871663e-02	1.343629e-01	3.327152e+00	1.313228e+00	9.985097e+00	5.410851e+02	5.297403e+00
1.843637e+03	6.518357e+01	1.124116e-01	1.430807e-02	3.523651e+00	4.980625e+00	9.292391e+00	7.083355e+02	9.640433e-01
1.843637e+03	7.987111e+01	1.105509e-01	6.899869e-02	3.882612e+00	3.080176e-01	7.790569e+00	9.605150e+02	3.513042e+00
2.219498e+03	9.010635e+00	6.922437e-02	1.514435e-02	3.716255e+00	2.724535e+00	1.196271e+01	3.646189e+01	5.420226e+00
2.219498e+03	2.278858e+01	1.596057e-01	3.954448e-02	4.031020e-01	2.833619e+00	8.936721e+00	1.466120e+02	5.490996e+00
2.219498e+03	4.496918e+01	1.173611e-01	3.938104e-02	2.943067e+00	2.312391e+00	1.097262e+01	4.063062e+02	5.574106e+00
2.219498e+03	3.007811e+01	3.286858e-02	6.313302e-02	4.698648e+00	4.543226e+00	1.447343e+01	2.222002e+02	5.173325e+00
2.219498e+03	3.830019e+01	1.115184e-01	1.381913e-01	6.420560e-01	5.282895e+00	6.608109e+00	3.191962e+02	8.402639e-01
2.219498e+03	5.416728e+01	2.446259e-02	1.343392e-01	3.323050e+00	1.346075e+00	8.097002e+00	5.367221e+02	3.414457e+00
2.219498e+03	6.543145e+01	1.117390e-01	1.452946e-02	3.523319e+00	5.004738e+00	1.261341e+01	7.123797e+02	3.918892e+00
2.219498e+03	7.979142e+01	1.137260e-01	6.920766e-02	3.877597e+00	3.385383e-01	1.025886e+01	9.590779e+02	5.979988e+00
2.834199e+03	9.013602e+00	6.669435e-02	1.501827e-02	3.704542e+00	2.778613e+00	1.103998e+01	3.647990e+01	4.427092e+00
2.834199e+03	2.256782e+01	1.600411e-01	4.944998e-02	3.123735e-01	3.226564e+00	3.897619e+00	1.444867e+02	4.961979e-01
2.834199e+03	4.509949e+01	1.104935e-01	3.935540e-02	2.867556e+00	2.920391e+00	7.782557e+00	4.080735e+02	2.184067e+00
2.834199e+03	3.003770e+01	7.818642e-02	6.351813e-02	4.521834e+00	3.879542e+00	1.303590e+01	2.217526e+02	4.480412e+00
2.834199e+03	3.890970e+01	1.120328e-01	1.367009e-01	6.128126e-01	5.209891e+00	6.053910e+00	3.268460e+02	2.905589e-01
2.834199e+03	5.408552e+01	3.115974e-02	1.340077e-01	3.308429e+00	1.719607e+00	9.034928e+00	5.355075e+02	3.960635e+00
2.834199e+03	6.522605e+01	1.144673e-01	1.580365e-02	3.630829e+00	5.435951e+00	1.188540e+01	7.090280e+02	2.882524e+00
2.834199e+03	7.975083e+01	1.117730e-01	6.943547e-02	3.875839e+00	3.136758e-01	8.012882e+00	9.583462e+02	3.696662e+00
3.143404e+03	9.014687e+00	6.563545e-02	1.492418e-02	3.697609e+00	2.803150e+00	7.742537e+00	3.648649e+01	1.369041e+00
3.143404e+03	2.243381e+01	1.677224e-01	5.030699e-02	2.948363e-01	3.257176e+00	4.822873e+00	1.432016e+02	1.606001e+00
3.143404e+03	4.527232e+01	1.133462e-01	3.892724e-02	2.871343e+00	2.880798e+00	6.260866e+00	4.104215e+02	6.342928e-01
3.143404e+03	3.034078e+01	7.915015e-02	6.323314e-02	4.502354e+00	3.789322e+00	9.188910e+00	2.251173e+02	1.028694e+00
3.143404e+03	3.886628e+01	1.161546e-01	1.370130e-01	6.076252e-01	5.206489e+00	1.199487e+01	3.262990e+02	6.153032e+00
3.143404e+03	5.382595e+01	2.714641e-02	1.343244e-01	3.303815e+00	1.599785e+00	6.384732e+00	5.316570e+02	1.535345e+00
3.143404e+03	6.523717e+01	1.161509e-01	1.582862e-02	3.629573e+00	5.431180e+00	1.462954e+01	7.092093e+02	5.398783e+00
3.143404e+03	7.987206e+01	1.120799e-01	6.943078e-02	3.871996e+00	3.051622e-01	1.003883e+01	9.605322e+02	5.756803e+00
3.438334e+03	9.017137e+00	6.428740e-02	1.481977e-02	3.689877e+00	2.819366e+00	8.254964e+00	3.650136e+01	1.870263e+00
3.438334e+03	2.244319e+01	1.680026e-01	4.940927e-02	2.923426e-01	3.295937e+00	5.143174e+00	1.432915e+02	1.885839e+00
3.438334e+03	4.595354e+01	1.164560e-01	4.769862e-02	2.700136e+00	2.543575e+00	1.087743e+01	4.197199e+02	5.475179e+00
3.438334e+03	3.009019e+01	9.919046e-02	5.874340e-02	4.484812e+00	3.799245e+00	1.114780e+01	2.223341e+02	2.912322e+00
3.438334e+03	3.832519e+01	1.553990e-01	1.358931e-01	4.647524e-01	5.597396e+00	1.137224e+01	3.195088e+02	5.025753e+00
3.438334e+03	5.458073e+01	9.245874e-03	1.332773e-01	3.285996e+00	1.508711e+00	9.843175e+00	5.428789e+02	5.030945e+00
3.438334e+03	6.524152e+01	1.176930e-01	1.584720e-02	3.624635e+00	5.414029e+00	1.095381e+01	7.092802e+02	2.124677e+00
3.438334e+03	8.000544e+01	1.132674e-01	6.940833e-02	3.871318e+00	3.233988e-01	5.684440e+00	9.629392e+02	1.716179e+00
3.476523e+03	9.016710e+00	6.428280e-02	1.482655e-02	3.688898e+00	2.817948e+00	8.545663e+00	3.649877e+01	2.149314e+00
3.476523e+03	2.241189e+01	1.685290e-01	4.943556e-02	2.918555e-01	3.287007e+00	6.821629e+00	1.429918e+02	3.214655e+00
3.476523e+03	4.615423e+01	1.207104e-01	4.782644e-02	2.693899e+00	2.552242e+00	1.145111e+01	4.224724e+02	6.182795e+00
3.476523e+03	2.977613e+01	1.099393e-01	5.299497e-02	4.321179e+00	4.001665e+00	1.223128e+01	2.188624e+02	3.770085e+00
3.476523e+03	3.877945e+01	1.628606e-01	1.375575e-01	3.923663e-01	5.624608e+00	1.211483e+01	3.252061e+02	6.023087e+00
3.476523e+03	5.456433e+01	8.849139e-03	1.332864e-01	3.286033e+00	1.521795e+00	1.028471e+01	5.426343e+02	5.464012e+00
3.476523e+03	6.523672e+01	1.171258e-01	1.584079e-02	3.622943e+00	5.412310e+00	1.129359e+01	7.092019e+02	2.423193e+00
3.476523e+03	7.999602e+01	1.133877e-01	6.942272e-02	3.871016e+00	3.226750e-01	5.933447e+00	9.627692e+02	1.956393e+00
5.611296e+03	9.013634e+00	6.606875e-02	1.462640e-02	3.626626e+00	2.898861e+00	1.163754e+01	3.648009e+01	4.986621e+00
5.611296e+03	2.200237e+01	2.076085e-01	5.135185e-02	2.026974e-01	3.360766e+00	7.026550e+00	1.390906e+02	3.358125e+00
5.611296e+03	4.779212e+01	1.512449e-01	4.951693e-02	2.558233e+00	2.404568e+00	1.122179e+01	4.451593e+02	6.249979e+00
5.611296e+03	2.868710e+01	1.129155e-01	6.413594e-02	3.780089e+00	4.547385e+00	1.306671e+01	2.069658e+02	4.514532e+00
5.611296e+03	4.044442e+01	2.242170e-01	1.562491e-01	1.821649e-01	6.069054e+00	7.496254e+00	3.463731e+02	1.695655e+00
5.611296e+03	5.139746e+01	6.982545e-02	1.345568e-01	3.119461e+00	3.050156e+00	1.206185e+01	4.960854e+02	5.834398e+00
5.611296e+03	7.121438e+01	1.953845e-01	2.604818e-02	4.036055e+00	5.009952e+00	9.644518e+00	8.088785e+02	8.701618e-01
5.611296e+03	8.084408e+01	1.192900e-01	7.006731e-02	3.855636e+00	3.578463e-01	7.154774e+00	9.781194e+02	2.982672e+00
6.773928e+03	9.019513e+00	6.497105e-02	1.444821e-02	3.591991e+00	2.978690e+00	1.075683e+01	3.651579e+01	4.078404e+00
6.773928e+03	2.167936e+01	2.206428e-01	5.137625e-02	1.558665e-01	3.432919e+00	3.935598e+00	1.360390e+02	5.469595e-01
6.773928e+03	5.446363e+01	1.411696e-01	6.617338e-02	2.822953e+00	3.240090e+00	7.583506e+00	5.415529e+02	1.801232e+00
6.773928e+03	2.860883e+01	7.262444e-02	8.020868e-02	3.319774e+00	4.998935e+00	1.044322e+01	2.061194e+02	2.242148e+00
6.773928e+03	4.345862e+01	1.960186e-01	1.690533e-01	6.178497e+00	4.025043e-01	8.763631e+00	3.858071e+02	2.460275e+00
6.773928e+03	4.726820e+01	7.792111e-02	1.208472e-01	2.804535e+00	1.749620e+00	8.736161e+00	4.375196e+02	4.054245e+00
6.773928e+03	6.318802e+01	1.168638e-01	3.156651e-02	4.205396e+00	4.952853e+00	1.309268e+01	6.760579e+02	3.784026e+00
6.773928e+03	8.066075e+01	1.186634e-01	7.014699e-02	3.848925e+00	3.571483e-01	8.373938e+00	9.747943e+02	3.980474e+00
8.179679e+03	9.012548e+00	6.596753e-02	1.434345e-02	3.551686e+00	3.057461e+00	7.749437e+00	3.647350e+01	1.264135e+00
8.179679e+03	2.170302e+01	2.308139e-01	5.177275e-02	1.201399e-01	3.457539e+00	6.214562e+00	1.362617e+02	2.813977e+00
8.179679e+03	5.436349e+01	1.328327e-01	6.494291e-02	2.778004e+00	3.326250e+00	1.155572e+01	5.400601e+02	5.232323e+00
8.179679e+03	2.850717e+01	6.035361e-02	8.058224e-02	3.292373e+00	5.060439e+00	9.314806e+00	2.050216e+02	1.065286e+00
8.179679e+03	4.346010e+01	2.092601e-01	1.691941e-01	6.075014e+00	4.646936e-01	6.639298e+00	3.858267e+02	1.555320e-01
8.179679e+03	4.709940e+01	6.947364e-02	1.233371e-01	2.677393e+00	2.235191e+00	9.801958e+00	4.351781e+02	4.750919e+00
8.179679e+03	6.562304e+01	1.322794e-01	3.557344e-02	4.284190e+00	5.259319e+00	1.321978e+01	7.155109e+02	3.558589e+00
8.179679e+03	7.861196e+01	9.646763e-02	7.105863e-02	3.792300e+00	9.844854e-02	5.067072e+00	9.378913e+02	1.362001e+00
9.126470e+03	9.015368e+00	6.489192e-02	1.422983e-02	3.522641e+00	3.094136e+00	7.400970e+00	3.649062e+01	8.812686e-01
9.126470e+03	2.184070e+01	2.198027e-01	5.227164e-02	1.049645e-01	3.434215e+00	5.598368e+00	1.375604e+02	2.396534e+00
9.126470e+03	5.277975e+01	1.176346e-01	1.275041e-01	2.501418e+00	2.857090e+00	1.007031e+01	5.166329e+02	4.478686e+00
9.126470e+03	2.829896e+01	5.780886e-02	8.067904e-02	3.263831e+00	5.119650e+00	1.343718e+01	2.027796e+02	4.942281e+00
9.126470e+03	4.343772e+01	2.017518e-01	1.661293e-01	6.046540e+00	4.962894e-01	9.618314e+00	3.855289e+02	3.096752e+00
9.126470e+03	4.809895e+01	7.639565e-02	6.247625e-02	3.117212e+00	2.900776e+00	1.076852e+01	4.491045e+02	4.597893e+00
9.126470e+03	6.553200e+01	1.263057e-01	3.570225e-02	4.269284e+00	5.204680e+00	1.527033e+01	7.140225e+02	5.659604e+00
9.126470e+03	7.880255e+01	9.889588e-02	7.116414e-02	3.785900e+00	1.075155e-01	5.137253e+00	9.413041e+02	1.437655e+00
9.219032e+03	9.013029e+00	6.563588e-02	1.425208e-02	3.520996e+00	3.114655e+00	1.076945e+01	3.647642e+01	4.028814e+00
9.219032e+03	2.187702e+01	2.217440e-01	5.225953e-02	1.041693e-01	3.434242e+00	3.545549e+00	1.379036e+02	1.149219e-02
9.219032e+03	5.262519e+01	1.196681e-01	1.274676e-01	2.477938e+00	2.918347e+00	1.120553e+01	5.143652e+02	5.683702e+00
9.219032e+03	2.817224e+01	5.696359e-02	8.059143e-02	3.264845e+00	5.081049e+00	1.002729e+01	2.014192e+02	1.793508e+00
9.219032e+03	4.358892e+01	1.983691e-01	1.638083e-01	6.029045e+00	5.038813e-01	1.112266e+01	3.875435e+02	4.216399e+00
9.219032e+03	4.814972e+01	7.569125e-02	6.243649e-02	3.118483e+00	2.874339e+00	1.205873e+01	4.498158e+02	6.029977e+00
9.219032e+03	6.554220e+01	1.262078e-01	3.567960e-02	4.270896e+00	5.193281e+00	9.799280e+00	7.141892e+02	4.323674e-01
9.219032e+03	7.879743e+01	9.882808e-02	7.116778e-02	3.785771e+00	1.066927e-01	5.755318e+00	9.412124e+02	2.044629e+00
9.230960e+03	9.012772e+00	6.586981e-02	1.424962e-02	3.521001e+00	3.116134e+00	1.282461e+01	3.647486e+01	6.173760e+00
9.230960e+03	2.188855e+01	2.224087e-01	5.215048e-02	1.020959e-01	3.432825e+00	4.087146e+00	1.380127e+02	8.520700e-01
9.230960e+03	5.259860e+01	1.195567e-01	1.276860e-01	2.476401e+00	2.927240e+00	1.135265e+01	5.139754e+02	5.857913e+00
9.230960e+03	2.816504e+01	5.706191e-02	8.043755e-02	3.262868e+00	5.078669e+00	1.039942e+01	2.013419e+02	2.155315e+00
9.230960e+03	4.360080e+01	1.982844e-01	1.638423e-01	6.026898e+00	5.046372e-01	1.131596e+01	3.877020e+02	4.392035e+00
9.230960e+03	4.816376e+01	7.590187e-02	6.241609e-02	3.118631e+00	2.868079e+00	1.222450e+01	4.500125e+02	6.230184e+00
9.230960e+03	6.554934e+01	1.263062e-01	3.567847e-02	4.270917e+00	5.193380e+00	9.904155e+00	7.143059e+02	5.648769e-01
9.230960e+03	7.879538e+01	9.877602e-02	7.117113e-02	3.785705e+00	1.062902e-01	5.835085e+00	9.411757e+02	2.118291e+00
9.710234e+03	9.016052e+00	6.454295e-02	1.416897e-02	3.508390e+00	3.125611e+00	7.380215e+00	3.649478e+01	8.392133e-01
9.710234e+03	2.170993e+01	2.322194e-01	5.248569e-02	7.095429e-02	3.442596e+00	7.160025e+00	1.363268e+02	3.468472e+00
