8.907098e+02	5.523482e+01	7.272108e-02	2.419045e-02	7.930501e-01	2.215471e+00	7.466853e+00	5.533789e+02	4.321136e+00
8.907098e+02	6.588002e+01	5.663784e-02	1.357095e-02	4.176393e+00	3.184026e+00	7.712932e+00	7.207995e+02	3.943847e-01
8.907098e+02	7.712986e+01	6.202470e-03	5.183897e-02	5.914176e-01	3.018795e+00	4.820912e+00	9.130584e+02	1.222340e+00
1.688725e+03	8.984550e+00	3.863586e-02	3.300898e-02	6.619597e-01	2.939860e+00	6.119091e+00	3.631148e+01	2.560721e+00
1.688725e+03	2.332877e+01	1.666642e-01	6.396553e-02	7.808282e-02	3.760972e-01	5.770466e+00	1.519210e+02	5.010241e+00
1.688725e+03	3.005335e+01	1.759241e-02	1.292812e-01	1.887017e+00	3.684784e+00	7.663620e+00	2.221265e+02	2.122001e+00
1.688725e+03	3.635732e+01	5.319415e-02	1.473110e-02	5.994490e+00	5.289294e+00	1.357861e+01	2.955490e+02	2.371085e+00
1.688725e+03	4.617113e+01	1.709004e-02	5.149910e-02	3.845604e+00	1.164758e+00	5.487068e+00	4.229394e+02	4.926925e-01
1.688725e+03	5.511469e+01	6.584296e-02	2.235962e-02	7.714171e-01	2.153140e+00	3.978053e+00	5.515746e+02	1.172516e+00
1.688725e+03	6.570082e+01	4.917442e-02	1.253621e-02	4.154815e+00	3.180162e+00	8.403106e+00	7.178607e+02	1.156823e+00
1.688725e+03	7.707619e+01	5.456445e-03	4.796670e-02	6.009463e-01	3.035915e+00	4.032882e+00	9.121056e+02	4.002574e-01
2.156321e+03	8.980535e+00	3.665240e-02	3.149344e-02	6.618311e-01	2.941170e+00	5.371843e+00	3.628714e+01	1.840011e+00
2.156321e+03	2.332047e+01	1.594154e-01	6.089821e-02	7.717976e-02	3.740179e-01	6.264548e+00	1.518400e+02	5.639053e+00
2.156321e+03	2.998780e+01	1.588260e-02	1.232790e-01	1.884931e+00	3.793603e+00	8.355711e+00	2.214002e+02	2.691156e+00
2.156321e+03	3.638356e+01	5.076186e-02	1.403035e-02	5.994775e+00	5.273918e+00	1.722366e+01	2.958690e+02	5.920159e+00
2.156321e+03	4.618631e+01	1.738335e-02	4.938801e-02	3.846317e+00	1.130174e+00	6.151363e+00	4.231481e+02	1.207214e+00
2.156321e+03	5.511003e+01	6.407851e-02	2.146838e-02	7.679610e-01	2.143298e+00	3.020752e+00	5.515047e+02	1.247034e-01
2.156321e+03	6.570645e+01	4.778504e-02	1.205995e-02	4.156353e+00	3.178347e+00	1.249739e+01	7.179529e+02	5.074465e+00
2.156321e+03	7.711032e+01	5.597599e-03	4.571550e-02	6.001638e-01	3.174430e+00	7.252476e+00	9.127115e+02	3.474213e+00
2.424422e+03	8.978445e+00	3.580932e-02	3.064926e-02	6.621363e-01	2.942981e+00	7.819421e+00	3.627447e+01	4.152744e+00
2.424422e+03	2.331187e+01	1.556894e-01	5.912324e-02	7.296518e-02	3.785468e-01	4.796938e+00	1.517560e+02	4.077017e+00
2.424422e+03	2.998265e+01	1.359793e-02	1.201292e-01	1.879754e+00	3.848399e+00	9.684112e+00	2.213431e+02	3.936410e+00
2.424422e+03	3.644794e+01	4.761951e-02	1.371591e-02	5.993447e+00	5.279257e+00	1.662789e+01	2.966547e+02	5.276218e+00
2.424422e+03	4.608303e+01	2.023833e-02	4.803659e-02	3.845466e+00	1.163437e+00	1.014035e+01	4.217295e+02	5.094100e+00
2.424422e+03	5.509404e+01	6.197119e-02	2.088959e-02	7.657922e-01	2.143908e+00	6.080441e+00	5.512646e+02	3.167389e+00
2.424422e+03	6.569316e+01	4.750643e-02	1.164784e-02	4.154051e+00	3.194088e+00	8.562466e+00	7.177351e+02	1.305125e+00
2.424422e+03	7.705907e+01	5.993210e-03	4.503475e-02	5.916056e-01	3.274444e+00	9.099373e+00	9.118016e+02	5.222888e+00
2.732150e+03	8.975372e+00	3.469966e-02	2.971825e-02	6.622922e-01	2.941138e+00	4.586732e+00	3.625585e+01	1.042452e+00
2.732150e+03	2.330017e+01	1.514947e-01	5.732732e-02	7.172838e-02	3.894164e-01	4.978909e+00	1.516418e+02	4.234813e+00
2.732150e+03	3.000180e+01	1.533868e-02	1.161979e-01	1.871850e+00	3.603592e+00	5.835979e+00	2.215552e+02	3.715581e-01
2.732150e+03	3.635925e+01	4.187799e-02	1.247810e-02	5.961627e+00	5.357894e+00	1.689202e+01	2.955725e+02	5.515637e+00
2.732150e+03	4.609429e+01	2.105428e-02	4.654201e-02	3.838160e+00	1.155439e+00	8.440502e+00	4.218841e+02	3.434557e+00
2.732150e+03	5.507294e+01	6.094300e-02	2.021861e-02	7.694114e-01	2.151183e+00	3.303392e+00	5.509480e+02	4.317541e-01
2.732150e+03	6.618810e+01	4.009045e-02	1.045207e-02	4.119528e+00	3.305564e+00	1.124150e+01	7.258616e+02	3.768224e+00
2.732150e+03	7.651122e+01	1.689737e-03	4.282459e-02	5.733174e-01	6.060310e+00	1.123483e+01	9.020953e+02	4.597845e+00
4.790792e+03	8.957052e+00	2.820555e-02	2.419138e-02	6.631936e-01	2.951142e+00	3.750100e+00	3.614490e+01	1.436749e-01
4.790792e+03	2.310367e+01	1.268414e-01	4.195598e-02	3.558910e-03	5.614045e-01	2.767786e+00	1.497275e+02	2.388856e+00
4.790792e+03	3.026063e+01	3.486292e-02	9.629655e-02	1.796490e+00	3.213804e+00	7.326036e+00	2.244284e+02	2.365507e+00
4.790792e+03	3.615790e+01	2.607647e-02	9.097771e-03	5.802981e+00	5.480114e+00	1.688798e+01	2.931207e+02	5.571319e+00
4.790792e+03	4.604001e+01	1.710913e-02	3.771135e-02	3.812297e+00	1.379649e+00	7.780424e+00	4.211391e+02	2.606132e+00
4.790792e+03	5.493914e+01	5.632759e-02	1.621118e-02	7.487458e-01	2.118419e+00	7.927445e+00	5.489414e+02	4.951985e+00
4.790792e+03	6.580436e+01	2.710535e-02	8.284018e-03	3.983545e+00	3.422043e+00	1.033925e+01	7.195583e+02	2.944498e+00
4.790792e+03	7.659441e+01	6.675386e-03	3.509127e-02	5.514344e-01	6.135749e+00	6.703410e+00	9.035669e+02	1.644466e-02
4.996586e+03	8.955414e+00	2.767089e-02	2.369146e-02	6.627134e-01	2.952086e+00	8.113086e+00	3.613499e+01	4.444628e+00
4.996586e+03	2.312188e+01	1.235293e-01	4.107159e-02	1.495421e-04	5.623102e-01	5.112774e+00	1.499045e+02	4.314619e+00
4.996586e+03	3.024282e+01	3.443636e-02	9.423289e-02	1.794103e+00	3.250463e+00	6.805441e+00	2.242303e+02	1.827911e+00
4.996586e+03	3.613824e+01	2.518652e-02	8.904190e-03	5.807236e+00	5.478919e+00	1.501955e+01	2.928817e+02	3.706013e+00
4.996586e+03	4.573311e+01	2.141523e-02	3.694172e-02	3.772356e+00	1.715760e+00	1.086172e+01	4.169352e+02	5.339241e+00
4.996586e+03	5.525566e+01	6.296787e-02	1.566368e-02	6.701912e-01	2.225687e+00	3.996460e+00	5.536921e+02	1.216732e+00
4.996586e+03	6.583448e+01	2.650293e-02	8.143581e-03	3.972125e+00	3.430261e+00	1.213503e+01	7.200523e+02	4.679642e+00
4.996586e+03	7.656691e+01	6.262342e-03	3.419558e-02	5.382132e-01	6.125250e+00	8.135186e+00	9.030803e+02	1.484196e+00
6.176176e+03	8.944478e+00	2.462606e-02	2.106348e-02	6.628726e-01	2.955523e+00	6.062701e+00	3.606882e+01	2.475197e+00
6.176176e+03	2.300401e+01	1.116751e-01	3.295850e-02	6.199463e+00	7.493260e-01	1.073619e+01	1.487598e+02	3.666797e+00
6.176176e+03	3.037062e+01	4.046987e-02	8.460772e-02	1.739854e+00	3.465627e+00	8.354953e+00	2.256532e+02	3.148865e+00
6.176176e+03	3.607618e+01	2.613137e-02	7.062609e-03	5.774310e+00	5.304055e+00	1.523473e+01	2.921276e+02	4.112741e+00
6.176176e+03	4.567750e+01	2.186567e-02	3.311463e-02	3.766376e+00	1.657280e+00	9.820710e+00	4.161750e+02	4.355839e+00
6.176176e+03	5.491409e+01	6.264251e-02	1.410047e-02	6.095164e-01	2.411790e+00	4.829526e+00	5.485660e+02	1.927503e+00
6.176176e+03	6.630523e+01	3.393161e-02	7.311586e-03	3.877627e+00	3.454144e+00	9.864013e+00	7.277893e+02	2.569766e+00
6.176176e+03	7.628781e+01	7.296009e-03	3.052670e-02	5.492240e-01	5.785384e+00	1.006793e+01	8.981470e+02	3.725245e+00
6.870401e+03	8.938498e+00	2.290727e-02	1.963823e-02	6.631199e-01	2.958196e+00	7.674206e+00	3.603265e+01	4.017316e+00
6.870401e+03	2.294105e+01	1.082367e-01	3.032343e-02	6.194259e+00	7.569267e-01	8.703626e+00	1.481495e+02	1.958799e+00
6.870401e+03	3.042685e+01	4.119138e-02	7.898193e-02	1.723988e+00	3.225221e+00	8.788777e+00	2.262802e+02	3.788657e+00
6.870401e+03	3.603074e+01	2.682741e-02	6.552683e-03	5.705083e+00	5.542275e+00	1.133894e+01	2.915758e+02	9.665870e-02
6.870401e+03	4.532285e+01	2.700582e-02	3.138380e-02	3.682088e+00	2.473683e+00	7.770982e+00	4.113375e+02	1.669063e+00
6.870401e+03	5.540376e+01	7.027777e-02	1.364156e-02	4.688199e-01	2.679561e+00	6.473164e+00	5.559196e+02	3.301222e+00
6.870401e+03	6.604064e+01	2.560108e-02	6.067770e-03	3.606527e+00	4.160994e+00	9.564474e+00	7.234373e+02	1.846476e+00
6.870401e+03	7.641226e+01	1.990875e-02	2.801984e-02	4.772806e-01	5.888352e+00	8.661266e+00	9.003458e+02	2.324953e+00
6.905988e+03	8.938264e+00	2.279034e-02	1.956852e-02	6.631626e-01	2.957730e+00	7.596515e+00	3.603124e+01	3.942503e+00
6.905988e+03	2.293008e+01	1.086402e-01	3.006022e-02	6.192568e+00	7.556180e-01	1.021350e+01	1.480432e+02	3.241696e+00
6.905988e+03	3.045114e+01	4.090421e-02	7.884258e-02	1.721006e+00	3.209023e+00	9.776462e+00	2.265512e+02	4.764892e+00
6.905988e+03	3.602971e+01	2.676207e-02	6.508291e-03	5.706665e+00	5.543255e+00	1.210600e+01	2.915633e+02	8.973948e-01
6.905988e+03	4.532719e+01	2.690710e-02	3.135714e-02	3.679893e+00	2.478444e+00	8.314668e+00	4.113966e+02	2.200347e+00
6.905988e+03	5.541467e+01	7.004509e-02	1.354684e-02	4.697004e-01	2.678906e+00	6.875115e+00	5.560840e+02	3.654497e+00
6.905988e+03	6.603799e+01	2.550437e-02	6.028794e-03	3.607335e+00	4.156904e+00	9.873806e+00	7.233937e+02	2.152631e+00
6.905988e+03	7.641664e+01	1.984613e-02	2.797853e-02	4.800613e-01	5.886463e+00	8.909657e+00	9.004232e+02	2.565043e+00
6.941600e+03	8.937960e+00	2.272725e-02	1.949843e-02	6.632074e-01	2.956274e+00	7.523601e+00	3.602940e+01	3.873359e+00
6.941600e+03	2.292761e+01	1.086298e-01	3.002231e-02	6.191577e+00	7.576535e-01	1.172484e+01	1.480193e+02	4.558620e+00
6.941600e+03	3.045586e+01	4.078278e-02	7.864096e-02	1.723647e+00	3.199885e+00	1.076353e+01	2.266038e+02	5.803349e+00
6.941600e+03	3.603272e+01	2.672740e-02	6.473477e-03	5.703594e+00	5.550110e+00	1.287350e+01	2.915998e+02	1.673079e+00
6.941600e+03	4.533420e+01	2.675314e-02	3.134325e-02	3.681119e+00	2.479573e+00	8.858598e+00	4.114920e+02	2.720199e+00
6.941600e+03	5.542028e+01	6.987521e-02	1.345791e-02	4.681741e-01	2.680714e+00	7.277196e+00	5.561684e+02	4.017318e+00
6.941600e+03	6.604161e+01	2.537621e-02	5.990311e-03	3.606185e+00	4.156775e+00	1.018335e+01	7.234532e+02	2.453110e+00
6.941600e+03	7.641851e+01	1.981450e-02	2.789644e-02	4.834049e-01	5.882694e+00	9.158199e+00	9.004562e+02	2.805361e+00
9.032087e+03	8.919172e+00	1.856633e-02	1.581860e-02	6.627452e-01	2.967798e+00	8.236393e+00	3.591585e+01	4.569027e+00
9.032087e+03	2.289970e+01	9.003249e-02	2.396578e-02	6.178831e+00	7.120568e-01	1.271356e+01	1.477491e+02	5.733837e+00
9.032087e+03	3.030076e+01	2.650917e-02	6.440677e-02	1.690891e+00	3.270166e+00	5.995537e+00	2.248750e+02	1.080822e+00
9.032087e+03	3.602923e+01	1.734178e-02	5.225418e-03	5.435088e+00	5.832418e+00	1.392503e+01	2.915575e+02	2.673359e+00
9.032087e+03	4.517731e+01	2.765566e-02	2.540524e-02	3.651582e+00	2.412582e+00	9.469753e+00	4.093577e+02	3.391623e+00
9.032087e+03	5.555948e+01	5.038366e-02	1.058893e-02	4.061240e-01	2.835437e+00	5.713648e+00	5.582651e+02	2.531640e+00
9.032087e+03	6.555967e+01	2.637214e-02	4.705061e-03	3.521218e+00	4.760510e+00	9.589855e+00	7.155485e+02	1.359479e+00
9.032087e+03	7.635267e+01	1.781093e-02	2.238324e-02	4.744198e-01	5.938718e+00	1.120103e+01	8.992927e+02	4.752316e+00
9.036804e+03	8.919223e+00	1.855954e-02	1.581762e-02	6.628429e-01	2.967250e+00	9.061605e+00	3.591616e+01	5.403155e+00
9.036804e+03	2.289572e+01	8.987500e-02	2.393840e-02	6.178504e+00	7.127522e-01	1.291413e+01	1.477106e+02	5.971025e+00
9.036804e+03	3.030203e+01	2.649945e-02	6.439875e-02	1.690485e+00	3.272511e+00	6.127395e+00	2.248891e+02	1.213706e+00
9.036804e+03	3.602957e+01	1.733577e-02	5.223164e-03	5.435598e+00	5.832468e+00	1.402667e+01	2.915616e+02	2.771306e+00
9.036804e+03	4.517909e+01	2.761051e-02	2.538646e-02	3.651935e+00	2.412557e+00	9.542111e+00	4.093819e+02	3.459986e+00
9.036804e+03	5.556112e+01	5.034692e-02	1.058470e-02	4.066184e-01	2.834988e+00	5.766777e+00	5.582899e+02	2.580507e+00
9.036804e+03	6.555696e+01	2.632742e-02	4.700156e-03	3.521368e+00	4.759174e+00	9.631352e+00	7.155042e+02	1.402544e+00
9.036804e+03	7.635284e+01	1.780050e-02	2.238163e-02	4.741763e-01	5.938786e+00	1.123396e+01	8.992957e+02	4.785532e+00
9.501445e+03	8.915011e+00	1.758657e-02	1.509606e-02	6.628583e-01	2.968084e+00	8.693479e+00	3.589072e+01	5.029252e+00
9.501445e+03	2.289265e+01	8.327447e-02	2.264811e-02	6.158194e+00	7.635538e-01	7.546854e+00	1.476809e+02	7.313137e-01
9.501445e+03	3.022614e+01	3.308738e-02	6.226382e-02	1.670611e+00	3.526585e+00	6.545245e+00	2.240449e+02	1.413138e+00
9.501445e+03	3.608181e+01	1.088257e-02	4.976982e-03	5.245024e+00	6.038999e+00	1.146894e+01	2.921960e+02	1.889733e-01
9.501445e+03	4.512589e+01	2.114988e-02	2.407249e-02	3.643495e+00	2.391995e+00	1.040701e+01	4.086590e+02	4.332018e+00
9.501445e+03	5.552560e+01	4.717777e-02	1.000939e-02	4.043575e-01	2.824085e+00	4.709187e+00	5.577545e+02	1.575078e+00
9.501445e+03	6.557368e+01	2.515927e-02	4.459534e-03	3.516765e+00	4.756032e+00	1.371256e+01	7.157779e+02	5.401387e+00
9.501445e+03	7.626044e+01	1.666645e-02	2.141764e-02	4.731407e-01	5.927752e+00	8.199760e+00	8.976637e+02	1.831179e+00
9.619441e+03	8.913795e+00	1.738908e-02	1.491348e-02	6.632973e-01	2.964714e+00	4.219303e+00	3.588339e+01	6.110335e-01
9.619441e+03	2.290186e+01	8.217833e-02	2.238608e-02	6.160072e+00	7.592945e-01	1.256574e+01	1.477700e+02	5.540077e+00
9.619441e+03	3.023415e+01	3.290120e-02	6.154005e-02	1.670467e+00	3.535690e+00	9.853099e+00	2.241340e+02	4.581504e+00
9.619441e+03	3.606831e+01	1.037143e-02	4.929401e-03	5.242571e+00	6.018722e+00	1.400792e+01	2.920319e+02	2.754511e+00
9.619441e+03	4.514882e+01	2.122876e-02	2.393349e-02	3.639302e+00	2.370788e+00	1.221998e+01	4.089705e+02	6.206699e+00
9.619441e+03	5.549939e+01	4.723688e-02	9.984722e-03	4.058428e-01	2.810099e+00	6.039640e+00	5.573597e+02	2.851652e+00
9.619441e+03	6.556613e+01	2.512123e-02	4.442878e-03	3.510502e+00	4.770758e+00	8.465621e+00	7.156543e+02	1.938632e-01
9.619441e+03	7.624698e+01	1.665253e-02	2.135237e-02	4.787998e-01	5.908313e+00	9.026095e+00	8.974260e+02	2.654737e+00
1.089393e+04	8.902754e+00	1.528439e-02	1.312625e-02	6.630610e-01	2.972289e+00	7.677069e+00	3.581673e+01	4.018055e+00
1.089393e+04	2.281099e+01	7.809996e-02	1.872920e-02	6.110521e+00	9.596976e-01	1.035057e+01	1.468914e+02	3.260662e+00
1.089393e+04	3.027620e+01	3.261910e-02	5.412086e-02	1.631201e+00	3.733062e+00	7.851431e+00	2.246017e+02	2.525622e+00
1.089393e+04	3.604735e+01	1.931450e-02	3.703260e-03	5.030482e+00	5.586690e+00	1.631707e+01	2.917775e+02	5.678184e+00
1.089393e+04	4.505287e+01	2.281804e-02	2.106832e-02	3.628719e+00	2.266279e+00	6.718386e+00	4.076675e+02	8.575141e-01
1.089393e+04	5.549381e+01	4.468752e-02	8.654374e-03	3.838820e-01	2.751179e+00	7.825380e+00	5.572756e+02	4.601194e+00
1.089393e+04	6.528721e+01	2.318324e-02	3.907758e-03	3.234457e+00	5.310991e+00	1.341248e+01	7.110926e+02	4.821030e+00
1.089393e+04	7.651225e+01	2.570359e-02	1.850388e-02	4.246932e-01	5.919193e+00	1.165749e+01	9.021135e+02	5.270439e+00
1.121113e+04	8.899722e+00	1.484074e-02	1.272120e-02	6.633076e-01	2.973132e+00	6.787925e+00	3.579844e+01	3.151197e+00
1.121113e+04	2.278713e+01	7.819607e-02	1.811133e-02	6.108283e+00	9.661374e-01	1.136024e+01	1.466610e+02	4.149407e+00
1.121113e+04	3.035015e+01	3.111139e-02	5.251881e-02	1.626163e+00	3.643845e+00	1.044192e+01	2.254251e+02	5.115195e+00
1.121113e+04	3.597123e+01	1.895234e-02	3.624023e-03	5.003018e+00	5.703990e+00	1.686744e+01	2.908538e+02	6.155677e+00
1.121113e+04	4.516022e+01	2.069020e-02	2.033082e-02	3.613409e+00	2.183244e+00	1.159742e+01	4.091255e+02	5.781117e+00
1.121113e+04	5.528000e+01	4.062790e-02	8.399815e-03	3.646724e-01	2.744192e+00	5.130941e+00	5.540580e+02	2.093551e+00
1.121113e+04	6.527006e+01	2.316008e-02	3.795766e-03	3.241647e+00	5.297329e+00	9.932922e+00	7.108124e+02	1.439761e+00
1.121113e+04	7.639788e+01	2.424945e-02	1.775921e-02	4.292771e-01	5.925565e+00	7.587057e+00	9.000916e+02	1.278409e+00
1.181505e+04	8.894427e+00	1.402004e-02	1.197649e-02	6.628009e-01	2.978165e+00	6.017229e+00	3.576649e+01	2.395445e+00
1.181505e+04	2.276705e+01	7.557432e-02	1.701971e-02	6.105703e+00	9.847546e-01	1.212072e+01	1.464672e+02	4.882857e+00
1.181505e+04	3.031392e+01	2.853417e-02	4.922346e-02	1.619898e+00	3.463598e+00	8.451219e+00	2.250215e+02	3.355358e+00
1.181505e+04	3.601214e+01	1.778429e-02	3.421745e-03	4.955517e+00	6.228301e+00	1.732863e+01	2.913500e+02	6.139799e+00
1.181505e+04	4.505121e+01	1.459174e-02	1.916799e-02	3.601364e+00	2.030406e+00	8.338467e+00	4.076450e+02	2.718792e+00
1.181505e+04	5.532076e+01	3.796965e-02	7.934945e-03	3.657306e-01	2.752534e+00	5.685694e+00	5.546710e+02	2.607082e+00
1.181505e+04	6.522497e+01	2.211713e-02	3.610874e-03	3.239807e+00	5.299100e+00	8.988398e+00	7.100760e+02	4.692010e-01
1.181505e+04	7.639972e+01	2.423427e-02	1.690885e-02	4.245504e-01	5.937059e+00	1.180478e+01	9.001241e+02	5.406342e+00
1.192978e+04	8.893475e+00	1.382884e-02	1.183452e-02	6.630982e-01	2.973770e+00	7.322684e+00	3.576075e+01	3.671705e+00
1.192978e+04	2.275901e+01	7.462566e-02	1.680470e-02	6.103156e+00	9.911182e-01	1.076221e+01	1.463896e+02	3.598623e+00
1.192978e+04	3.029046e+01	2.801212e-02	4.865191e-02	1.618877e+00	3.483628e+00	5.372035e+00	2.247603e+02	2.849676e-01
1.192978e+04	3.601651e+01	1.812153e-02	3.382282e-03	4.950985e+00	6.234956e+00	1.351868e+01	2.914030e+02	2.358550e+00
1.192978e+04	4.509224e+01	1.354564e-02	1.893484e-02	3.606020e+00	2.010573e+00	1.010505e+01	4.082020e+02	4.462141e+00
1.192978e+04	5.530821e+01	3.828741e-02	7.787241e-03	3.713149e-01	2.738958e+00	6.986082e+00	5.544822e+02	3.826286e+00
1.192978e+04	6.517096e+01	2.110486e-02	3.534668e-03	3.239289e+00	5.283262e+00	1.000547e+01	7.091941e+02	1.525055e+00
1.192978e+04	7.641333e+01	2.448414e-02	1.672606e-02	4.346118e-01	5.929944e+00	1.260583e+01	9.003646e+02	6.239160e+00
1.356487e+04	8.878785e+00	1.175149e-02	1.005157e-02	6.627361e-01	2.982388e+00	5.937225e+00	3.567218e+01	2.309579e+00
1.356487e+04	2.276223e+01	5.825115e-02	1.390736e-02	6.083704e+00	1.098071e+00	1.180800e+01	1.464206e+02	4.511130e+00
